
a:10,b:11,c:12,c:13,a:20,a:21,a:22,a:23,a:24,a:25,c:22,c:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,a:,a:,c:61,c:62,c:63,c:64,c:65,a:,a:,c:68,c:69,c:70,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:83,c:84,a:,a:,a:,a:,a:,a:,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,a:,a:,a:,c:125,c:126,c:127,c:128,c:129,i:220,i:221,i:222,n:,n:,n:,o:,o:,o:,o:,j:236,j:237,j:238,j:239,j:240,j:241,k:242,k:243,k:244,a:,a:,a:,a:,a:,a:,a:,c:168,c:169,c:170,c:171
a:9,b:10,c:11,a:22,a:21,a:22,a:23,a:24,a:25,a:26,a:27,c:20,c:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,a:,a:,a:,c:63,c:64,a:,a:,a:,a:,a:,a:,c:71,c:72,c:73,c:74,a:,a:,a:,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,a:,a:,a:,a:,c:97,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,a:,a:,a:,a:,c:128,c:129,c:130,i:219,i:220,i:221,n:,n:,n:,o:,u:,o:,o:,o:,j:238,j:239,j:240,j:241,k:242,k:243,k:244,k:245,k:246,a:,a:,a:,a:,a:,c:170,c:169,c:170,c:171,c:172
a:8,b:9,c:10,c:11,a:22,c:13,c:14,c:15,c:16,c:17,c:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,a:,a:,c:35,c:36,c:37,c:38,c:39,c:40,a:,c:42,c:43,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:72,c:73,c:74,a:,a:,a:,a:,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,a:,a:,a:,a:,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,a:,a:,a:,a:,a:,a:,c:129,c:130,h:217,h:218,i:219,n:,n:,n:,t:,t:,u:,u:,o:,o:,o:,o:,o:,o:,k:243,k:244,k:245,k:246,k:247,k:248,k:249,a:,a:,a:,c:171,c:170,c:171,c:172,c:173
a:7,b:8,c:9,c:10,c:11,c:12,c:13,c:14,c:15,c:16,c:17,c:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,c:26,a:,a:,c:31,a:,a:,a:,c:37,c:38,c:39,c:40,a:,a:,a:,a:,a:,a:,a:,a:,c:49,c:50,c:51,c:52,c:53,c:54,a:,a:,a:,a:,a:,a:,a:,a:,c:,a:,a:,a:,a:,a:,c:73,c:74,c:75,a:,a:,a:,a:,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,a:,c:92,c:93,a:,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,a:,a:,a:,a:,a:,c:131,c:130,h:215,h:216,h:217,h:218,n:,n:,t:,t:,t:,u:,u:,u:,o:,o:,o:,o:,p:,p:,p:,p:,k:247,k:248,k:249,k:250,c:177,a:,a:,a:,c:171,c:172,c:173,c:174
a:6,b:7,c:8,c:9,c:10,c:11,c:12,c:13,c:14,c:15,a:,a:,a:,c:21,c:22,c:23,c:24,c:25,c:26,c:27,a:,a:,a:,a:,a:,c:39,c:38,c:39,c:40,c:41,c:42,a:,a:,a:,a:,a:,a:,c:51,c:50,c:51,c:52,c:53,c:54,c:55,c:56,a:,a:,a:,a:,a:,a:,c:83,a:,a:,a:,a:,a:,c:75,c:74,c:75,c:76,a:,a:,a:,a:,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,c:89,c:90,c:91,c:92,c:93,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,a:,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,a:,a:,a:,a:,a:,h:213,h:214,h:215,h:216,n:,n:,n:,t:,t:,t:,x:,u:,u:,u:,o:,o:,p:,p:,p:,p:,p:,p:,k:249,k:250,k:251,c:176,c:175,c:174,c:173,c:172,c:173,c:174,c:175
a:5,b:6,c:7,c:8,c:9,c:10,c:11,c:12,c:13,c:14,a:,a:,a:,a:,c:23,c:24,c:25,c:26,c:27,c:28,c:29,a:,a:,a:,a:,a:,a:,c:40,c:41,c:42,c:43,a:,a:,a:,a:,a:,a:,c:52,c:51,a:,a:,a:,c:55,c:56,c:57,a:,a:,a:,a:,a:,a:,c:82,a:,a:,a:,a:,a:,c:76,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,a:,a:,c:90,c:91,c:92,c:93,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,a:,a:,a:,a:,a:,a:,a:,a:,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,a:,a:,c:,h:210,h:211,h:212,h:213,h:214,n:,n:,n:,n:,t:,t:,t:,x:,x:,u:,u:,u:,u:,u:,u:,u:,u:,p:,p:,p:,k:251,k:252,k:253,c:176,c:175,c:174,c:173,c:174,c:175,c:176
a:4,b:5,c:6,c:7,c:8,c:9,c:10,c:11,c:12,c:13,a:,a:,a:,a:,c:22,c:23,c:24,c:25,c:26,a:,a:,a:,a:,a:,a:,a:,a:,c:41,c:42,c:43,a:,a:,a:,a:,a:,a:,a:,a:,c:52,a:,a:,a:,c:56,a:,c:58,a:,a:,a:,a:,a:,a:,c:81,c:82,c:81,c:80,c:79,c:78,c:77,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,a:,a:,c:91,c:92,c:93,c:94,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,a:,a:,a:,a:,a:,a:,c:116,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,h:210,h:209,h:210,h:211,m:,n:,n:,n:,n:,t:,t:,t:,x:,x:,x:,x:,u:,u:,u:,u:,u:,u:,u:,p:,p:,p:,k:252,k:253,c:178,c:177,c:176,c:175,c:174,c:175,c:176,c:177
a:3,b:4,a:5,c:8,c:9,c:10,c:11,c:12,c:13,c:14,a:,a:,a:,a:,c:21,c:22,c:23,c:24,c:25,a:,a:,a:,a:,a:,c:,a:,a:,c:42,c:43,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:76,c:77,a:,a:,c:80,c:81,c:82,c:81,c:80,c:79,c:78,c:77,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,a:,a:,a:,a:,a:,a:,a:,a:,c:95,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,a:,a:,a:,a:,a:,a:,c:117,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,h:210,h:209,h:208,h:209,m:,m:,m:,n:,t:,t:,t:,t:,t:,x:,x:,x:,x:,u:,y:,y:,y:,u:,v:,v:,p:,p:,p:,k:253,l:254,c:179,c:178,c:177,c:176,c:175,c:176,c:177,c:178
a:2,b:3,a:4,c:9,c:10,c:11,c:12,c:13,c:14,c:15,c:16,c:17,c:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,a:,c:29,a:,a:,a:,c:35,c:36,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:74,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:81,c:80,c:79,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,a:,a:,a:,a:,a:,a:,a:,a:,c:96,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,a:,a:,a:,a:,a:,a:,a:,a:,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,g:209,g:208,h:207,m:,m:,m:,t:,t:,t:,t:,t:,x:,x:,x:,x:,x:,x:,y:,y:,y:,y:,v:,v:,v:,p:,p:,l:255,l:254,l:255,c:180,c:179,c:178,c:177,c:176,c:177,c:178,c:179
a:1,b:2,a:3,c:10,c:11,c:12,c:13,c:14,c:15,c:16,c:17,a:,a:,c:20,c:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,a:,a:,a:,c:34,c:35,a:,a:,a:,a:,a:,a:,a:,a:,c:56,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:73,c:74,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:81,c:80,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,c:89,c:90,a:,a:,a:,a:,c:99,c:98,c:97,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:119,c:120,c:121,c:122,c:123,c:124,a:,c:126,c:127,c:128,c:129,g:208,g:207,g:206,m:,m:,m:,t:,t:,t:,x:,x:,x:,x:,x:,x:,x:,y:,y:,y:,y:,y:,v:,v:,p:,p:,p:,l:256,l:255,l:256,c:181,c:180,c:179,c:178,c:177,c:178,c:179,c:180
S:0,b:1,a:2,a:3,a:4,c:13,c:14,c:15,c:16,c:17,c:18,a:,a:,a:,c:22,a:,a:,a:,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:55,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:81,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,c:89,c:90,c:91,a:,a:,a:,a:,a:,c:99,c:98,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:123,a:,a:,a:,c:127,c:128,a:,a:,g:207,g:206,g:205,m:,m:,m:,t:,t:,t:,x:,x:,x:,E:,z:,z:,z:,z:,y:,y:,y:,v:,v:,p:,p:,p:,l:258,l:257,l:256,c:183,c:182,c:181,c:180,c:179,c:178,c:179,c:180,c:181
a:1,b:2,a:3,a:4,c:13,c:14,c:15,c:16,c:17,c:18,c:19,a:,a:,a:,a:,a:,a:,a:,c:27,c:28,c:29,c:30,c:31,c:32,c:33,a:,a:,a:,a:,a:,a:,a:,c:53,a:,a:,c:54,c:55,a:,a:,a:,a:,a:,a:,a:,c:71,c:70,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,a:,a:,a:,c:84,c:85,c:86,c:87,c:88,c:89,c:90,c:91,a:,a:,a:,a:,a:,a:,c:100,c:99,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,a:,c:112,a:,c:114,a:,a:,a:,c:122,c:123,c:124,a:,a:,a:,a:,a:,a:,a:,c:128,a:,a:,a:,g:206,g:205,g:204,m:,m:,m:,s:,s:,s:,x:,x:,x:,x:,x:,y:,y:,y:,y:,y:,v:,v:,v:,q:,q:,q:,l:259,l:258,l:257,c:184,c:183,c:182,c:181,c:180,c:179,c:180,c:181,c:182
a:2,b:3,a:4,c:11,c:12,c:13,c:14,c:15,c:16,c:17,c:18,a:,a:,a:,a:,a:,a:,c:29,c:28,a:,c:30,c:31,c:32,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:52,c:51,c:52,c:53,c:54,c:55,c:56,a:,a:,a:,a:,a:,a:,c:69,c:70,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,c:79,c:80,a:,a:,a:,a:,c:85,c:86,c:87,c:88,c:89,c:90,c:91,c:92,a:,a:,c:,c:,a:,a:,c:101,c:100,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,a:,a:,a:,c:121,c:122,c:123,c:124,a:,a:,a:,a:,a:,a:,c:129,c:130,a:,a:,g:205,g:204,g:203,m:,m:,m:,s:,s:,s:,s:,x:,x:,w:,w:,y:,y:,y:,y:,y:,y:,v:,v:,q:,q:,q:,l:260,l:259,l:258,c:185,c:184,c:183,c:182,c:181,c:180,c:181,c:182,c:183
a:3,b:4,a:5,c:10,c:11,c:12,c:13,c:14,c:15,a:,a:,a:,a:,a:,a:,a:,a:,c:30,c:29,a:,a:,c:32,a:,a:,a:,c:44,c:43,a:,a:,a:,a:,a:,a:,c:50,c:51,c:52,c:53,c:54,a:,a:,a:,a:,a:,a:,a:,c:68,c:69,c:70,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,c:79,a:,a:,a:,a:,c:84,c:85,c:86,c:87,c:88,c:89,c:90,c:91,c:92,c:93,a:,a:,c:104,c:103,c:102,c:101,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,a:,a:,c:119,c:120,c:121,c:122,c:123,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,g:204,g:203,g:202,g:201,m:,m:,m:,s:,s:,s:,s:,s:,w:,w:,y:,y:,w:,y:,y:,y:,y:,v:,v:,q:,q:,l:261,l:260,l:259,c:186,c:185,c:184,c:183,c:182,c:181,c:182,c:183,c:184
a:4,b:5,a:6,c:9,c:10,c:11,c:12,c:13,c:14,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:30,a:,a:,a:,a:,a:,c:44,c:43,c:42,a:,a:,a:,a:,a:,a:,c:49,c:50,c:51,c:52,c:53,a:,a:,a:,c:67,a:,a:,a:,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,a:,a:,a:,a:,c:83,c:84,c:85,c:86,c:87,c:88,c:89,c:90,a:,a:,a:,a:,a:,a:,c:103,c:102,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,a:,a:,c:115,c:116,c:117,c:118,c:119,c:120,c:121,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,g:202,g:201,g:200,g:199,m:,m:,m:,o:293,s:,s:,s:,w:,w:,y:,y:,w:,w:,y:,y:,v:,v:,v:,q:,q:,q:,l:261,l:260,c:187,c:186,c:185,c:184,c:183,c:182,c:183,c:184,c:185
a:5,b:6,c:7,c:8,c:9,c:10,c:11,c:12,c:13,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:,a:,a:,a:,a:,a:,a:,c:41,a:,a:,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,a:,a:,a:,c:67,c:66,c:65,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,c:89,a:,a:,a:,a:,a:,a:,c:104,c:103,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,a:,a:,a:,a:,a:,c:119,c:120,c:121,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,g:200,g:199,g:198,g:197,o:294,o:293,o:292,o:291,s:,s:,w:,w:,y:,w:,w:,w:,w:,v:,v:,v:,v:,q:,q:,q:,m:262,l:261,c:188,c:187,c:186,c:185,c:184,c:183,c:184,c:185,c:186
